139	1187
141	1186
146	1172
137	1173
143	1168
141	1175
140	1146
150	1172
152	1165
140	1158
134	1155
140	1191
139	1180
139	1170
141	1187
140	1197
143	1202
144	1196
141	1174
146	1159
130	1156
125	1172
130	1162
143	1165
143	1158
144	1145
147	1156
143	1142
138	1156
132	1172
139	1164
137	1178
140	1171
152	1160
146	1190
141	1177
124	1173
149	1198
153	1200
139	1202
136	1187
130	1189
144	1173
146	1196
138	1159
143	1164
141	1191
136	1180
136	1155
146	1173
134	1188
142	1185
142	1181
128	1180
137	1192
141	1178
143	1171
118	1201
141	1175
144	1181
145	1193
129	1174
139	1184
139	1173
150	1176
139	1185
132	1192
141	1176
140	1183
144	1163
147	1161
140	1156
134	1170
127	1161
135	1156
128	1158
141	1175
125	1169
133	1171
141	1155
138	1167
132	1176
139	1170
138	1184
132	1161
136	1164
141	1171
130	1161
137	1146
134	1146
137	1156
142	1154
136	1187
134	1157
129	1160
140	1181
126	1192
144	1189
132	1170
143	1154
130	1166
139	1156
130	1159
123	1176
149	1185
137	1182
151	1168
131	1155
139	1146
148	1178
128	1159
131	1169
147	1173
145	1171
139	1182
146	1199
139	1190
134	1164
141	1167
138	1147
139	1177
146	1170
127	1178
149	1161
137	1150
129	1163
151	1176
136	1176
135	1180
146	1208
140	1211
139	1213
140	1180
134	1181
128	1142
142	1166
147	1192
135	1154
139	1155
143	1154
139	1134
136	1165
144	1171
141	1184
128	1183
141	1139
135	1132
128	1161
135	1154
135	1151
140	1161
143	1156
138	1168
134	1196
135	1179
147	1176
148	1155
143	1175
149	1181
143	1168
136	1172
143	1169
134	1169
127	1183
131	1174
133	1186
149	1175
134	1177
150	1208
147	1195
140	1181
134	1185
148	1196
144	1199
132	1202
144	1216
142	1217
138	1223
138	1215
137	1193
133	1192
137	1161
136	1166
141	1185
152	1200
136	1201
136	1221
142	1187
146	1190
137	1196
144	1206
136	1212
133	1205
139	1212
127	1220
139	1219
135	1194
138	1209
134	1202
147	1203
149	1196
128	1206
150	1212
129	1208
148	1197
136	1190
147	1195
124	1208
129	1199
146	1185
142	1190
134	1205
134	1202
141	1210
135	1212
141	1214
137	1228
140	1244
133	1236
142	1214
144	1197
147	1200
132	1192
134	1219
141	1204
135	1211
136	1210
139	1208
149	1206
141	1196
139	1198
140	1207
151	1204
137	1205
139	1215
151	1209
145	1186
139	1185
142	1188
146	1184
143	1178
121	1207
147	1210
122	1205
135	1197
133	1179
146	1182
136	1193
140	1192
152	1188
140	1185
140	1204
138	1219
132	1216
136	1195
138	1194
138	1193
139	1196
150	1166
135	1189
140	1197
144	1168
142	1160
141	1159
141	1176
139	1192
136	1179
143	1198
137	1205
147	1205
131	1182
125	1204
139	1200
122	1200
137	1206
133	1194
143	1170
131	1207
137	1207
136	1178
139	1185
129	1187
143	1201
144	1220
138	1202
145	1188
140	1194
158	1189
149	1191
134	1177
133	1189
138	1192
139	1178
140	1193
137	1182
130	1209
133	1197
128	1199
152	1178
134	1187
122	1178
155	1180
132	1182
137	1182
139	1186
138	1202
145	1190
147	1176
153	1169
149	1186
148	1201
138	1186
136	1199
140	1168
135	1167
138	1154
134	1171
139	1214
145	1207
135	1211
137	1214
128	1205
138	1214
139	1220
148	1204
149	1187
129	1216
141	1205
141	1206
141	1193
144	1187
144	1198
136	1209
145	1212
132	1191
151	1180
143	1168
142	1160
140	1166
135	1180
154	1179
132	1167
151	1173
130	1160
141	1166
140	1175
139	1156
139	1164
143	1183
151	1167
150	1174
143	1185
142	1172
142	1166
130	1188
142	1177
131	1184
131	1179
139	1156
128	1143
135	1160
140	1174
144	1182
142	1191
140	1190
151	1161
145	1176
141	1170
144	1181
132	1184
142	1197
143	1206
138	1187
129	1180
144	1167
138	1171
133	1194
125	1159
133	1167
119	1184
127	1200
132	1206
147	1182
138	1159
128	1162
134	1217
147	1212
137	1192
145	1177
140	1187
144	1178
142	1186
144	1172
146	1179
137	1189
151	1189
142	1193
135	1185
132	1186
146	1186
141	1183
137	1195
129	1175
142	1168
131	1183
142	1177
131	1165
143	1148
152	1155
142	1159
143	1145
138	1150
139	1150
139	1158
150	1143
147	1139
146	1142
135	1139
133	1127
137	1157
138	1155
132	1151
140	1130
147	1145
132	1150
140	1129
140	1132
146	1113
133	1129
138	1126
149	1162
134	1136
134	1149
135	1156
142	1133
154	1126
136	1118
132	1125
138	1147
145	1154
133	1147
135	1139
129	1120
141	1134
153	1117
148	1157
124	1146
130	1131
136	1125
143	1134
143	1147
152	1149
143	1135
129	1158
150	1162
134	1171
138	1159
127	1157
144	1156
135	1142
141	1142
140	1149
144	1161
149	1151
142	1161
146	1160
130	1153
140	1146
127	1163
132	1179
140	1154
134	1123
139	1142
141	1119
133	1135
143	1122
125	1108
138	1126
152	1105
138	1098
140	1130
125	1131
144	1130
147	1161
144	1133
131	1138
128	1139
148	1125
141	1134
130	1145
138	1158
135	1153
134	1138
139	1149
137	1128
145	1136
129	1128
143	1140
143	1127
148	1139
141	1147
139	1154
135	1128
129	1139
140	1125
147	1134
142	1128
127	1154
141	1154
147	1152
139	1172
147	1173
135	1174
136	1166
153	1162
129	1182
140	1175
124	1149
141	1154
143	1141
144	1145
143	1165
127	1169
142	1150
125	1136
135	1146
138	1150
143	1167
133	1170
147	1175
136	1154
133	1160
145	1177
140	1204
141	1222
138	1229
146	1239
129	1229
133	1230
135	1238
151	1217
136	1197
153	1193
143	1165
135	1169
143	1161
135	1192
129	1191
142	1210
131	1205
134	1192
135	1167
149	1169
146	1172
135	1140
135	1138
140	1130
138	1152
153	1161
132	1157
151	1151
139	1119
128	1135
129	1129
144	1132
140	1150
138	1129
143	1120
138	1098
128	1118
128	1136
134	1137
138	1116
154	1119
134	1131
137	1099
146	1129
144	1124
144	1130
138	1111
142	1122
143	1114
141	1140
134	1139
129	1151
132	1147
128	1159
135	1162
128	1170
150	1168
139	1165
133	1146
145	1136
138	1122
135	1131
129	1131
148	1147
151	1133
127	1123
148	1117
136	1111
126	1115
149	1111
138	1120
134	1158
158	1162
141	1148
135	1129
132	1135
140	1123
135	1131
133	1138
140	1117
144	1129
144	1129
135	1146
138	1140
145	1136
132	1145
132	1155
156	1162
138	1179
144	1176
146	1178
134	1171
137	1165
151	1167
137	1160
149	1160
142	1151
155	1157
148	1142
133	1165
134	1169
144	1173
137	1162
129	1168
132	1166
141	1156
146	1157
126	1154
134	1161
151	1144
136	1170
142	1163
148	1141
141	1133
159	1139
146	1165
150	1149
128	1142
140	1136
140	1179
141	1156
128	1157
150	1135
132	1134
143	1151
140	1155
156	1151
141	1156
144	1174
133	1157
153	1139
128	1127
134	1131
139	1142
134	1158
132	1144
151	1135
140	1138
144	1140
142	1154
140	1162
134	1171
133	1171
142	1178
146	1189
132	1177
136	1180
142	1218
150	1188
144	1183
141	1177
146	1182
141	1182
142	1193
137	1168
156	1154
150	1134
136	1131
137	1147
137	1157
140	1176
139	1170
152	1156
145	1155
137	1162
134	1160
137	1179
149	1169
168	1163
143	1156
136	1168
146	1147
145	1137
142	1148
141	1171
138	1158
143	1184
138	1189
126	1176
141	1162
139	1178
137	1184
151	1185
134	1180
135	1161
143	1155
130	1174
146	1164
140	1154
152	1151
149	1148
142	1133
145	1153
136	1166
143	1154
142	1148
144	1153
140	1158
139	1170
144	1165
145	1170
140	1181
137	1170
134	1165
135	1142
138	1143
136	1162
131	1148
128	1157
136	1181
133	1163
128	1163
133	1145
140	1165
144	1151
141	1149
138	1122
140	1127
151	1135
138	1144
147	1132
136	1121
143	1125
151	1125
137	1136
142	1141
142	1136
125	1144
134	1131
143	1143
145	1153
149	1140
136	1159
138	1150
144	1160
137	1164
150	1174
145	1157
140	1152
140	1152
146	1167
144	1148
132	1162
139	1169
135	1179
149	1175
144	1180
136	1185
150	1191
145	1183
143	1166
144	1135
140	1136
131	1153
137	1167
145	1175
145	1156
136	1138
147	1156
149	1145
143	1166
130	1150
139	1141
142	1152
147	1148
132	1143
150	1150
131	1151
135	1184
138	1181
143	1194
137	1203
142	1194
139	1181
134	1158
154	1160
137	1158
145	1177
135	1181
131	1194
133	1162
151	1163
149	1169
135	1162
130	1143
141	1144
144	1155
143	1179
137	1159
145	1185
131	1162
145	1176
139	1161
131	1158
141	1159
141	1155
138	1160
136	1171
130	1187
144	1150
139	1149
149	1140
151	1137
146	1140
139	1148
141	1161
143	1127
135	1133
138	1130
145	1132
135	1117
152	1136
142	1113
143	1098
136	1099
129	1119
148	1103
150	1122
139	1117
150	1119
142	1133
149	1109
150	1097
146	1113
146	1129
149	1137
143	1143
143	1157
147	1179
153	1166
132	1162
139	1170
138	1193
139	1176
138	1167
140	1163
135	1193
133	1185
135	1164
143	1126
141	1142
134	1136
137	1149
139	1152
127	1130
150	1123
148	1136
137	1126
137	1148
138	1155
138	1148
142	1131
151	1130
142	1159
140	1157
143	1157
135	1156
152	1141
143	1146
138	1159
146	1157
130	1128
140	1144
151	1136
153	1123
141	1133
142	1144
140	1171
137	1154
145	1159
139	1168
139	1147
140	1144
143	1159
137	1182
137	1143
140	1151
145	1154
138	1152
145	1151
147	1149
145	1147
141	1163
140	1174
144	1172
133	1159
154	1163
144	1168
139	1159
154	1172
138	1171
150	1182
150	1200
149	1167
142	1162
146	1145
138	1144
146	1115
136	1124
135	1112
140	1109
149	1116
137	1108
137	1108
138	1093
144	1118
140	1121
145	1150
144	1171
135	1163
137	1172
137	1187
149	1151
153	1157
146	1118
132	1123
140	1147
141	1149
157	1158
152	1146
140	1168
138	1155
131	1134
159	1147
139	1140
142	1135
144	1146
141	1158
149	1147
147	1149
147	1148
152	1145
140	1144
142	1159
142	1148
149	1129
140	1129
153	1133
153	1138
146	1152
148	1143
151	1158
155	1152
148	1134
131	1142
153	1151
141	1148
146	1157
145	1172
146	1155
147	1153
137	1162
143	1160
140	1168
138	1179
139	1156
138	1163
147	1177
147	1175
148	1167
141	1147
137	1169
136	1171
144	1158
143	1163
153	1159
149	1183
151	1181
135	1171
133	1159
144	1160
154	1156
145	1135
141	1161
150	1134
153	1124
136	1135
141	1154
146	1163
138	1160
148	1146
140	1142
136	1162
146	1153
142	1140
136	1134
139	1159
148	1151
141	1171
148	1182
142	1194
141	1193
144	1202
154	1194
142	1197
150	1200
143	1206
139	1195
152	1194
146	1196
135	1175
130	1202
133	1198
151	1202
142	1209
138	1202
147	1196
144	1205
148	1184
147	1190
137	1170
131	1195
137	1206
139	1181
155	1182
147	1170
130	1168
156	1191
147	1175
157	1171
144	1170
139	1172
142	1203
139	1241
149	1228
127	1225
147	1202
143	1220
139	1209
135	1209
152	1210
143	1191
154	1195
143	1183
128	1185
142	1184
149	1198
149	1189
147	1203
127	1171
144	1170
135	1178
144	1180
148	1168
139	1153
137	1146
135	1148
142	1165
138	1181
143	1184
144	1174
135	1195
143	1190
141	1212
144	1216
142	1204
138	1199
159	1178
152	1175
140	1167
150	1189
156	1173
132	1185
144	1182
138	1185
145	1173
152	1169
139	1180
135	1184
140	1191
142	1183
131	1176
155	1188
146	1177
130	1166
141	1175
150	1196
150	1173
162	1181
148	1175
130	1177
142	1189
154	1178
150	1165
138	1171
138	1158
145	1141
133	1153
143	1162
129	1147
139	1157
125	1172
142	1158
135	1145
128	1161
140	1153
151	1158
142	1146
144	1167
140	1180
132	1186
140	1192
149	1194
135	1193
143	1177
144	1172
145	1164
140	1155
146	1156
140	1155
148	1146
140	1124
152	1131
140	1097
147	1098
150	1114
136	1100
142	1108
133	1123
133	1134
145	1112
142	1123
132	1133
144	1128
145	1131
147	1133
141	1121
149	1131
153	1137
141	1138
138	1154
148	1148
147	1133
140	1146
139	1166
134	1159
143	1164
132	1155
151	1142
138	1122
144	1107
146	1099
138	1105
137	1103
148	1112
140	1116
145	1113
147	1131
136	1140
138	1148
153	1143
140	1128
134	1156
132	1136
134	1149
135	1134
140	1126
149	1096
139	1095
141	1138
132	1131
136	1151
140	1165
135	1170
143	1184
132	1172
143	1186
144	1183
141	1173
138	1169
149	1149
144	1149
138	1138
133	1147
148	1137
131	1146
141	1152
132	1180
132	1177
144	1177
138	1151
135	1144
139	1137
143	1125
144	1135
136	1130
151	1143
146	1176
147	1192
136	1180
131	1177
142	1172
151	1202
138	1183
129	1190
136	1161
135	1189
137	1167
144	1142
133	1144
131	1153
120	1129
148	1136
138	1107
131	1115
135	1126
136	1128
130	1104
143	1118
144	1127
137	1110
149	1114
138	1099
142	1121
142	1137
143	1147
144	1137
148	1152
139	1152
138	1145
147	1162
137	1163
146	1163
141	1135
137	1149
133	1145
123	1151
136	1145
141	1143
135	1175
137	1155
148	1142
140	1119
143	1121
138	1129
135	1153
136	1164
131	1144
146	1132
139	1120
142	1110
136	1117
137	1147
138	1160
124	1149
141	1134
142	1135
142	1132
130	1123
133	1103
132	1095
140	1097
140	1090
142	1087
136	1090
138	1116
134	1115
140	1138
141	1144
148	1142
140	1148
137	1154
134	1130
129	1114
147	1108
133	1100
142	1103
138	1113
139	1128
138	1133
146	1120
146	1137
139	1135
147	1134
148	1132
139	1127
138	1131
133	1124
139	1133
144	1124
140	1131
142	1131
137	1139
135	1146
139	1159
135	1154
134	1143
142	1129
141	1143
130	1128
133	1136
140	1124
139	1142
132	1142
149	1173
153	1172
141	1164
144	1172
141	1182
140	1182
142	1163
149	1190
142	1213
149	1189
143	1198
146	1187
131	1189
148	1180
138	1186
139	1167
133	1170
155	1189
142	1180
134	1175
139	1185
122	1194
146	1186
144	1164
159	1164
143	1145
133	1145
154	1138
129	1135
137	1133
139	1152
139	1142
145	1162
143	1138
134	1122
131	1127
132	1133
137	1119
145	1105
150	1118
137	1134
129	1114
141	1137
142	1163
149	1150
145	1162
130	1190
144	1215
141	1189
148	1183
160	1170
142	1163
142	1178
139	1184
142	1174
142	1164
131	1165
150	1152
144	1175
145	1155
144	1144
132	1164
136	1180
149	1167
147	1181
141	1197
139	1198
131	1198
148	1183
141	1196
135	1217
135	1201
150	1192
144	1194
154	1192
140	1193
136	1184
142	1164
136	1175
138	1170
154	1183
144	1166
137	1159
136	1153
137	1152
150	1154
151	1131
150	1148
136	1153
148	1159
143	1148
146	1144
131	1159
145	1173
147	1184
133	1188
151	1168
138	1173
155	1146
143	1154
135	1158
159	1182
141	1158
140	1169
128	1159
124	1161
146	1160
133	1171
147	1169
148	1146
149	1152
134	1145
155	1151
152	1122
136	1144
136	1164
140	1134
141	1140
144	1117
152	1114
151	1118
136	1116
155	1118
136	1101
150	1107
145	1116
136	1123
141	1123
157	1155
134	1139
147	1167
142	1148
139	1135
145	1114
151	1105
146	1133
155	1126
147	1127
148	1126
146	1124
147	1127
137	1123
151	1137
137	1129
148	1122
139	1109
145	1105
134	1102
152	1099
141	1104
143	1104
127	1095
146	1101
138	1116
133	1109
148	1126
143	1115
148	1112
141	1100
152	1103
133	1098
149	1108
148	1123
139	1111
140	1136
135	1117
134	1121
141	1130
137	1145
149	1123
138	1130
142	1133
140	1142
137	1115
148	1113
126	1104
136	1105
133	1106
154	1118
144	1118
149	1122
132	1136
129	1160
145	1175
140	1193
142	1164
139	1160
141	1180
133	1170
139	1165
143	1182
147	1200
149	1202
142	1177
132	1184
143	1170
128	1163
139	1194
151	1171
140	1180
142	1196
142	1197
144	1200
134	1187
130	1190
151	1176
137	1184
136	1204
127	1181
138	1182
147	1185
152	1170
135	1171
131	1175
145	1159
142	1190
140	1173
141	1166
127	1171
126	1173
132	1171
150	1148
137	1157
152	1157
144	1158
128	1164
124	1176
142	1173
137	1199
134	1177
126	1180
145	1178
140	1162
141	1182
139	1169
146	1165
144	1161
144	1158
126	1170
151	1160
129	1155
140	1158
149	1149
138	1165
130	1164
131	1140
140	1134
160	1143
137	1158
124	1171
138	1167
125	1144
141	1145
137	1133
139	1128
140	1143
147	1152
143	1154
145	1160
130	1151
146	1146
130	1146
149	1145
151	1167
134	1168
145	1171
142	1161
138	1148
140	1144
128	1126
145	1136
147	1136
148	1105
149	1102
149	1111
132	1110
144	1097
140	1108
140	1127
130	1105
140	1122
140	1103
140	1102
142	1118
140	1112
147	1127
140	1133
135	1123
140	1149
142	1151
150	1138
142	1141
137	1137
140	1132
147	1139
137	1151
131	1145
148	1154
139	1168
134	1167
143	1165
134	1171
134	1163
141	1140
140	1176
137	1148
148	1154
147	1176
132	1150
142	1143
133	1156
149	1156
142	1145
136	1149
151	1143
144	1148
145	1160
154	1166
144	1167
144	1162
140	1143
130	1160
132	1152
133	1178
134	1178
152	1168
134	1148
136	1150
138	1145
145	1129
142	1151
132	1157
142	1147
145	1112
140	1107
135	1106
130	1112
149	1115
137	1107
133	1125
138	1124
135	1128
132	1132
146	1137
152	1147
148	1164
135	1185
152	1172
145	1172
131	1153
141	1142
145	1164
131	1164
142	1162
132	1168
142	1181
136	1187
148	1170
140	1176
139	1154
146	1165
134	1167
128	1156
144	1158
127	1149
135	1155
150	1146
145	1148
138	1131
136	1152
141	1152
132	1160
141	1153
144	1153
134	1152
142	1155
142	1163
133	1178
140	1182
132	1185
154	1169
142	1156
153	1142
140	1151
133	1152
130	1174
148	1187
136	1175
142	1201
136	1199
131	1191
149	1186
138	1161
147	1148
137	1130
132	1140
135	1145
145	1137
136	1147
126	1137
130	1122
137	1135
134	1172
140	1138
134	1141
148	1117
155	1142
130	1163
135	1148
146	1162
147	1165
134	1159
144	1196
134	1180
132	1196
130	1196
140	1195
142	1163
125	1155
144	1163
143	1168
129	1145
134	1140
138	1130
136	1131
149	1147
126	1148
137	1144
147	1134
134	1131
146	1142
146	1145
130	1143
146	1136
131	1150
142	1147
141	1138
134	1149
142	1167
138	1181
145	1169
137	1146
146	1139
140	1133
143	1135
140	1129
139	1117
130	1120
141	1123
142	1131
134	1153
145	1155
131	1160
134	1189
130	1196
136	1179
132	1162
154	1180
143	1158
139	1159
143	1142
135	1155
131	1147
144	1143
152	1150
130	1140
143	1151
135	1147
135	1152
130	1163
135	1178
133	1173
125	1179
143	1147
134	1169
139	1182
119	1171
131	1194
130	1179
138	1158
128	1158
134	1174
132	1163
125	1145
145	1149
130	1157
128	1136
138	1136
133	1144
133	1155
146	1142
141	1128
149	1137
140	1128
135	1154
137	1150
144	1142
127	1135
132	1135
140	1127
125	1154
133	1117
135	1109
142	1114
130	1109
138	1102
141	1110
136	1110
138	1119
131	1117
140	1117
140	1129
143	1128
131	1136
137	1124
138	1125
142	1121
138	1117
138	1122
142	1102
142	1096
137	1089
129	1102
124	1097
126	1112
139	1126
139	1126
137	1120
132	1120
131	1138
141	1136
131	1150
136	1156
133	1168
129	1160
132	1126
135	1117
139	1123
130	1134
138	1111
140	1134
134	1124
132	1121
136	1143
131	1116
136	1116
153	1131
153	1111
130	1125
142	1121
133	1111
131	1136
147	1141
145	1113
125	1100
137	1097
134	1089
134	1105
133	1098
138	1113
147	1126
145	1113
128	1101
131	1116
145	1118
143	1129
137	1142
141	1136
130	1146
142	1145
130	1146
137	1155
144	1169
140	1177
126	1162
119	1148
124	1146
132	1150
145	1151
134	1145
138	1157
143	1150
149	1132
136	1120
128	1118
142	1125
143	1119
139	1122
139	1115
137	1098
129	1092
139	1104
152	1106
139	1105
138	1112
156	1129
136	1137
135	1128
140	1146
136	1152
141	1160
140	1164
125	1165
127	1183
150	1173
139	1205
135	1180
139	1187
123	1185
135	1186
139	1175
143	1172
151	1164
135	1175
141	1155
140	1161
136	1158
147	1153
134	1151
136	1137
144	1135
140	1131
158	1150
139	1153
126	1151
144	1132
154	1154
136	1160
142	1148
136	1160
137	1162
146	1173
145	1171
136	1180
134	1194
134	1189
143	1185
142	1165
145	1171
131	1180
131	1180
136	1203
136	1184
132	1210
122	1198
148	1219
146	1201
136	1209
140	1230
137	1200
147	1200
149	1194
139	1203
138	1198
137	1191
141	1186
134	1220
145	1218
139	1219
134	1221
137	1228
147	1213
146	1218
141	1216
153	1208
147	1193
135	1189
135	1172
142	1151
133	1150
141	1153
139	1170
135	1189
136	1193
146	1190
137	1184
137	1187
139	1153
139	1159
143	1173
138	1165
144	1195
144	1184
126	1189
130	1190
134	1192
135	1186
142	1193
140	1189
118	1181
140	1165
136	1157
126	1166
145	1167
133	1176
137	1195
149	1179
133	1206
133	1166
141	1173
138	1183
141	1162
135	1164
139	1164
144	1163
137	1136
134	1149
136	1162
148	1166
136	1173
134	1168
143	1172
140	1173
127	1181
143	1180
137	1194
139	1199
153	1166
142	1150
137	1148
139	1133
140	1139
143	1170
137	1170
140	1153
135	1158
141	1154
135	1161
137	1158
146	1170
146	1167
143	1145
136	1170
150	1154
130	1178
138	1165
134	1177
144	1168
126	1164
144	1147
132	1167
130	1170
145	1157
148	1160
148	1142
132	1154
130	1159
129	1163
137	1151
148	1137
145	1143
127	1153
128	1161
131	1164
135	1150
138	1133
136	1123
131	1130
139	1132
143	1089
154	1109
148	1099
136	1121
142	1142
133	1149
140	1142
134	1157
128	1132
143	1122
131	1136
123	1120
135	1148
125	1149
139	1139
146	1132
140	1147
131	1141
139	1115
150	1105
147	1088
137	1104
129	1112
130	1125
139	1125
121	1136
138	1120
132	1112
149	1094
153	1094
140	1093
127	1106
144	1113
142	1091
143	1096
129	1094
128	1096
135	1082
129	1071
129	1088
129	1109
134	1105
131	1096
132	1082
138	1084
125	1098
135	1084
137	1087
142	1090
140	1091
141	1088
140	1079
133	1078
137	1098
131	1096
129	1103
129	1096
142	1076
141	1085
138	1107
146	1128
138	1127
138	1098
136	1093
152	1101
143	1109
135	1100
134	1089
137	1089
132	1099
143	1107
155	1122
150	1138
144	1139
143	1128
134	1126
140	1137
141	1126
137	1137
141	1132
140	1132
125	1125
134	1124
138	1113
143	1136
140	1136
154	1121
140	1107
134	1103
139	1097
137	1101
145	1105
145	1095
139	1091
129	1107
143	1119
142	1121
139	1123
152	1118
130	1111
142	1106
142	1098
139	1111
140	1126
139	1123
144	1124
144	1128
137	1131
131	1134
146	1143
130	1157
137	1159
138	1134
135	1132
