1717	12108
1719	12045
1700	11997
1718	11981
1705	11980
1750	12015
1715	12065
1684	12061
1771	12068
1695	12106
1687	12100
1728	12108
1706	12133
1730	12144
1713	12128
1735	12095
1710	12090
1727	12070
1734	12080
1740	12036
1703	12077
1685	12080
1682	12107
1691	12174
1716	12190
1726	12193
1686	12150
1716	12113
1682	12121
1710	12154
1755	12089
1741	12078
1711	12077
1677	12074
1701	12087
1729	12053
1725	12011
1702	12078
1737	12044
1714	12023
1733	12050
1732	12044
1722	12040
1678	12014
1730	12026
1712	12034
1739	12014
1717	12003
1703	12013
1683	11968
1699	12006
1716	12043
1736	11984
1705	11983
1712	12088
1711	12021
1716	12076
1693	12037
1697	12048
1721	11962
1724	12029
1728	11994
1695	11975
1750	11948
1702	11906
1733	11931
1772	11989
1717	11942
1751	11920
1700	12013
1720	12033
1713	12067
1693	11992
1734	11944
1734	11980
1694	12028
1711	11984
1737	11967
1677	11905
1692	11926
1716	11964
1683	11971
1704	11946
1717	11953
1724	11944
1705	11904
1702	11925
1730	11934
1706	11928
1707	11912
1704	11944
1729	11945
1693	11889
1732	11935
1712	11973
1711	11936
1749	11952
1751	12024
1726	12022
1732	11977
1744	11967
1703	11914
1712	11905
1756	11914
1679	11918
1679	11920
1731	11961
1739	11974
1764	11990
1745	11979
1762	12036
1670	12041
1742	12016
1728	12045
1725	11992
1711	12032
1724	12053
1733	11970
1717	12032
1684	11993
1670	11960
1707	11954
1744	11967
1752	11907
1702	11911
1709	11852
1722	11919
1702	11915
1715	11934
1724	11955
1697	11879
1710	11942
1715	11985
1743	11940
1719	11986
1700	11992
1702	12018
1735	11993
1718	11970
1677	11996
1718	11955
1721	11961
1722	12000
1685	11951
1757	12002
1710	11962
1725	11988
1712	11967
1681	12002
1775	11988
1735	11976
1693	12047
1706	12050
1677	12024
1731	12007
1694	12074
1725	12080
1723	12024
1709	11994
1681	12007
1686	12002
1664	12003
1702	11998
1728	11936
1714	11976
1708	12035
1701	12082
1722	12028
1739	12028
1705	11947
1709	12062
1717	12021
1704	12029
1712	12090
1694	12106
1742	12020
1768	12020
1689	12075
1744	12045
1733	12057
1738	12155
1734	12161
1740	12123
1741	12221
1714	12242
1747	12262
1710	12243
1739	12159
1687	12166
1713	12103
1708	12099
1715	12108
1705	12075
1685	12069
1734	12089
1695	12068
1706	12060
1723	12085
1717	12065
1706	12107
1755	12098
1716	12105
1723	12125
1762	12030
1689	12102
1747	12071
1681	12141
1747	12109
1701	12117
1682	12053
1715	12116
1720	12063
1712	12055
1704	12047
1746	12032
1711	12056
1714	11996
1719	11969
1737	11961
1717	11993
1732	12029
1729	12022
1672	12002
1727	11960
1763	11904
1726	11935
1693	11945
1695	11971
1704	11972
1723	11976
1700	11975
1733	11975
1745	11967
1700	11993
1714	11965
1699	11956
1728	11904
1749	11842
1732	11922
1733	11916
1749	11879
1718	11865
1728	11902
1714	11892
1718	11961
1705	12040
1725	11991
1726	11959
1693	11993
1719	11926
1760	11950
1718	12011
1718	12061
1713	12077
1705	12123
1735	12210
1704	12144
1714	12073
1708	12102
1681	12190
1703	12111
1750	12102
1713	12047
1702	12042
1709	12026
1740	12095
1698	12072
1702	12114
1696	12052
1723	12061
1745	11936
1746	11998
1753	11927
1715	11922
1718	11927
1685	11986
1734	11977
1712	12006
1697	11952
1719	11879
1728	11879
1680	11917
1716	11873
1721	11937
1714	11938
1761	11911
1738	11990
1763	11974
1723	12028
1730	11966
1748	11996
1720	11979
1683	12056
1707	12093
1693	12029
1722	11995
1727	12034
1721	12035
1697	12073
1737	12065
1654	12033
1748	11996
1730	11961
1696	11900
1728	11934
1712	11969
1707	12014
1719	12017
1700	12006
1742	11955
1661	12014
1728	11969
1689	11906
1697	11947
1724	12015
1706	12074
1756	12059
1730	12052
1743	12086
1724	12116
1738	12036
1697	12169
1733	12065
1728	12031
1754	11992
1717	11911
1694	11906
1706	11885
1725	11912
1672	12022
1771	12000
1783	11942
1752	11932
1702	11931
1722	11889
1712	11894
1687	11916
1778	11871
1735	11887
1741	11956
1726	11956
1788	12043
1726	12035
1720	12002
1719	11972
1706	11948
1770	11978
1735	12019
1698	12005
1753	11985
1703	11988
1716	12016
1766	11963
1720	11975
1708	11987
1713	11980
1725	11879
1690	11922
1725	12002
1750	11955
1725	11992
1720	12014
1750	12080
1727	12055
1700	12084
1707	12039
1768	12052
1758	12170
1714	12132
1768	12042
1746	11992
1714	12001
1732	12025
1689	12115
1705	12060
1712	12041
1701	12053
1728	12019
1733	12080
1710	12059
1711	12103
1697	12088
1727	12080
1695	12077
1739	12100
1731	12098
1688	12111
1714	12073
1745	12111
1696	12084
1700	12022
1719	12026
1695	12026
1714	12039
1742	12066
1704	12069
1705	12042
1706	12031
1752	11991
1688	11981
1734	11974
1729	12036
1708	12037
1680	12003
1727	11978
1744	11956
1681	11974
1723	11835
1727	11855
1729	11828
1718	11820
1737	11842
1751	11942
1754	11934
1705	11916
1763	11969
1699	11935
1684	11976
1718	11986
1731	11977
1740	12015
1704	12087
1727	12087
1717	12119
1742	12053
1712	12040
1700	11969
1743	11985
1796	11957
1725	11976
1692	11904
1737	11968
1759	11969
1765	11973
1731	11982
1741	12005
1738	11954
1722	11991
1766	12093
1720	12061
1724	12044
1708	12085
1709	12112
1720	12103
1740	12122
1743	12075
1731	12064
1728	12075
1757	12049
1746	12051
1701	12093
1730	12096
1730	12102
1746	12010
1773	11994
1757	12071
1790	12044
1747	12009
1710	11964
1693	11959
1702	11926
1715	11926
1751	12037
1729	12020
1751	12010
1733	11992
1705	12063
1732	11977
1739	11964
1784	11966
1744	11977
1744	12016
1722	11986
1746	11984
1696	11962
1678	11994
1740	12016
1765	12005
1730	12026
1701	11945
1712	12020
1770	11982
1708	12037
1703	11996
1722	11995
1736	11989
1752	12001
1773	11995
1722	12011
1737	12001
1734	12059
1747	12054
1711	12001
1718	11985
1695	11953
1762	11951
1746	11947
1697	11990
1713	11902
1741	11946
1738	11977
1718	11988
1706	11934
1736	11929
1723	11962
1744	11941
1728	11934
1688	11921
1717	11894
1687	11845
1717	11826
1716	11826
1720	11839
1733	11840
1764	11922
1726	11912
1722	11923
1726	11899
1732	11897
1717	11860
1689	11877
1720	11933
1756	11947
1734	11905
1760	11924
1707	11930
1689	11951
1717	11900
1717	11952
1723	12015
1722	11976
1707	11914
1756	11945
1708	11918
1719	11970
1743	11931
1735	11980
1719	12050
1717	11974
1740	11930
1745	11990
1753	11995
1762	12062
1748	11968
1725	11933
1748	11976
1708	11940
1667	11958
1719	11965
1763	11989
1731	11977
1693	12011
1706	11930
1721	11935
1697	11935
1723	11961
1706	11867
1719	11926
1731	11889
1733	11922
1728	11927
1760	11915
1688	11948
1698	11923
1723	11929
1734	11925
1751	11918
1767	11995
1778	11967
1729	11934
1702	11917
1717	12001
1748	11965
1727	12002
1725	11928
1704	11936
1737	11973
1710	12004
1714	11938
1720	11938
1748	11867
1738	11898
1705	11917
1721	11854
1678	11876
1739	11924
1705	11903
1723	11931
1748	11858
1735	11842
1721	11795
1735	11851
1734	11910
1727	11899
1756	11943
1732	11832
1714	11838
1721	11815
1733	11838
1725	11842
1763	11903
1752	11873
1745	11898
1735	11921
1684	11847
1712	11922
1698	11953
1718	11927
1687	11882
1736	11906
1709	11939
1666	11899
1719	11907
1705	11934
1684	11999
1727	11929
1765	11975
1696	11915
1745	11927
1710	11932
1745	12000
1728	11981
1743	11958
1692	11971
1776	11946
1680	11914
1710	11949
1701	11928
1698	11917
1715	11880
1739	11872
1738	11966
1720	11897
1714	11892
1735	11959
1755	11981
1711	12089
1706	12090
1714	12014
1716	12006
1721	12004
1716	11947
1709	11911
1741	11939
1683	12002
1737	11947
1738	11972
1748	11968
1711	11906
1715	11927
1708	11941
1720	11975
1733	11945
1746	11966
1686	11970
1729	12083
1720	12055
1700	12042
1709	11947
1731	11988
1736	12012
1693	11918
1768	12009
1729	12032
1733	12031
1700	12058
1744	12004
1726	11984
1748	11978
1698	11964
1738	11884
1747	11947
1692	11941
1684	11965
1763	11905
1709	11867
1728	11900
1702	11970
1713	11951
1707	11844
1684	11969
1688	12014
1702	11911
1704	11929
1712	11975
1737	11974
1723	12009
1708	12046
1762	11998
1706	12072
1744	12078
1698	12061
1674	12062
1730	12069
1714	12134
1725	12175
1695	12169
1702	12202
1717	12180
1705	12142
1745	12197
1744	12219
1690	12146
1726	12107
1761	12110
1723	12137
1713	12154
1691	12210
1737	12130
1693	12134
1686	12127
1712	12103
1724	12072
1684	12036
1764	12014
1724	12045
1708	12079
1656	12027
1762	12002
1745	12018
1738	12007
1741	12045
1711	11970
1731	11979
1710	11920
1750	11933
1696	11971
1757	11985
1731	11987
1721	11987
1735	11965
1730	11953
1710	11871
1722	11847
1716	11866
1720	11939
1721	11986
1717	12010
1742	11986
1715	11996
1713	11950
1747	11907
1716	11886
1730	11879
1754	11881
1752	11945
1709	11941
1699	11895
1719	11902
1743	11846
1725	11835
1740	11796
1690	11823
1702	11800
1734	11833
1730	11825
1757	11868
1720	11813
1715	11771
1717	11841
1720	11851
1710	11859
1730	11870
1738	11919
1741	11988
1748	11974
1726	11977
1691	11937
1743	11909
1726	11899
1735	11874
1736	11862
1723	11831
1724	11931
1678	11972
1708	11924
1759	11935
1719	11894
1670	11866
1706	11873
1750	11801
1751	11883
1709	11920
1773	12019
1717	11964
1746	11885
1741	11939
1746	11885
1738	11924
1720	11966
1715	11898
1707	11960
1721	11977
1721	11977
1692	11971
1737	11969
1748	11939
1672	11887
1709	11942
1761	11954
1695	11979
1741	11939
1699	11885
1705	11858
1707	11882
1755	11997
1727	11888
1665	11938
1735	11985
1746	11952
1729	11969
1670	11909
1736	11913
1682	11919
1711	11893
1730	11899
1690	11917
1728	11931
1737	11990
1704	11984
1752	11940
1720	12009
1711	12008
1676	11990
1719	12009
1632	11950
1731	11937
1710	11959
1734	11953
1703	11967
1696	12009
1713	11989
1724	11953
1685	11979
1706	11897
1725	11821
1739	11886
1721	11902
1696	11885
1719	11967
1764	11960
1709	11972
1738	11977
1711	11981
1708	12050
1728	12077
1714	12033
1692	11996
1749	11934
1720	11992
1734	11967
1688	11998
1731	12031
1708	12002
1653	11945
1689	11966
1680	11925
1699	11949
1727	11940
1681	11949
1723	12111
1711	12036
1698	12008
1701	11963
1735	11956
1722	11990
1675	12056
1676	12034
1695	12014
1707	12005
1677	12082
1689	12019
1721	11999
1701	11980
1729	11986
1702	11912
1714	11905
1675	11933
1692	11917
1763	11925
1727	11992
1697	11942
1668	11911
1704	11961
1725	11935
1711	11897
1690	11928
1711	11952
1724	12025
1726	11933
1716	11905
1683	11967
1681	12019
1719	12020
1691	11929
1684	11982
1717	11991
1733	12015
1725	12022
1691	12003
1762	11992
1698	12006
1694	11999
1749	11990
1729	11932
1693	11968
1706	11881
1713	11825
1713	11871
1724	11899
1717	11940
1726	11934
1714	11841
1702	11935
1720	11854
1699	11840
1745	11841
1706	11822
1734	11825
1749	11854
1706	11846
1722	11908
1709	11952
1687	12043
1730	12050
1734	11950
1678	11957
1714	11950
1719	11892
1689	11872
1682	11836
1666	11894
1685	11914
1730	11878
1697	11902
1702	11887
1680	11956
1710	11922
1713	11926
1667	11957
1729	11904
1741	11892
1701	11876
1745	11886
1741	11864
1755	11827
1751	11822
1639	11811
1708	11851
1686	11952
1725	11963
1697	11951
1686	11974
1672	11962
1729	12047
1698	12090
1713	12072
1694	12006
1729	11962
1707	12012
1736	12077
1703	12123
1719	12037
1676	12026
1706	12048
1706	11968
1704	11978
1683	11926
1668	11958
1699	11912
1733	11859
1686	11915
1730	11942
1748	11890
1717	11889
1700	11980
1717	11968
1716	11996
1725	11991
1744	11975
1727	12010
1733	11968
1702	11948
1718	11980
1735	11927
1707	11910
1714	11978
1742	11951
1685	11950
1693	11926
1693	11933
1701	11887
1649	11885
1671	11930
1717	11931
1725	11976
1750	11997
1715	12035
1665	11998
1713	11948
1690	11940
1729	11949
1747	11860
1709	11865
1716	11954
1739	11918
1698	11942
1703	11945
1698	11980
1679	12006
1758	11981
1653	11986
1728	11980
1723	12001
1673	11900
1738	11872
1666	11830
1708	11903
1738	11905
1718	11767
1727	11826
1674	11872
1725	11793
1722	11848
1725	11779
1696	11841
1696	11823
1718	11911
1712	11918
1669	11905
1708	11922
1747	11987
1748	11963
1694	11977
1688	12024
1703	11963
1732	11970
1717	11952
1710	11971
1710	12044
1723	12018
1747	11963
1724	11975
1684	11934
1732	11903
1756	11914
1757	11944
1704	11890
1682	11960
1706	11880
1667	11917
1725	11884
1676	11920
1717	11868
1709	11875
1713	11774
1729	11810
1738	11736
1672	11830
1745	11874
1713	11876
1674	11838
1722	11841
1698	11888
1690	11833
1739	11867
1678	11887
1751	11873
1712	11904
1691	12047
1693	12034
1729	12022
1737	11975
1716	11930
1769	11940
1684	11889
1666	11936
1714	11867
1700	11930
1731	11877
1729	11930
1729	11890
1724	11920
1692	11947
1696	11893
1673	11786
1715	11861
1713	11842
1721	11846
1755	11916
1718	11908
1711	11943
1715	11892
1733	11922
1749	11978
1761	12003
1719	11977
1706	11966
1724	12004
1699	12018
1706	12126
1707	12161
1713	12207
1716	12087
1704	12055
1695	12086
1717	12088
1694	12102
1697	12049
1728	11984
1717	11985
1720	11986
1744	11911
1710	11960
1726	12042
1747	12002
1720	11970
1690	11967
1731	11966
1717	11948
1679	11927
1703	11915
1697	11930
1743	11928
1698	11955
1708	11989
1730	12041
1662	12079
1703	12025
1704	11992
1693	12010
1740	11976
1714	11979
1721	11961
1708	12048
1737	11941
1728	12004
1688	12037
1730	12059
1741	12068
1722	12049
1710	12083
1771	12059
1692	12042
1721	12058
1691	12069
1719	12077
1721	12137
1734	12141
1743	12142
1680	12147
1743	12124
1702	12110
1730	12056
1722	12051
1691	12100
1690	12077
1744	12133
1702	12101
1675	12085
1687	12060
1712	12131
1698	12116
1727	12167
1684	12156
1707	12150
1696	12123
1649	12062
1692	12083
1741	11957
1705	12049
1715	11982
1693	12085
1674	12045
1668	12169
1752	12104
1728	12079
1724	12081
1686	12066
1706	12113
1687	12163
1684	12087
1736	12101
1692	12093
1743	12087
1689	12080
1666	12077
1734	12127
1685	12132
1735	12133
1692	12165
1699	12107
1745	12099
1733	12118
1683	12097
1669	12124
1687	12040
1694	12068
1698	12116
1664	12110
1700	12060
1714	12130
1721	12131
1723	12097
1708	12042
1713	12070
1687	12025
1680	12001
1727	11982
1684	11968
1692	12058
1690	12056
1708	11990
1745	12027
1762	12053
1693	12033
1710	12011
1738	12102
1752	12106
1713	12063
1675	12102
1694	12117
1715	12090
1728	12115
1683	12226
1643	12144
1692	12164
1741	12189
1677	12196
1710	12183
1671	12199
1741	12294
1744	12221
1738	12179
1718	12171
1746	12181
1710	12158
1694	12176
1708	12144
1736	12251
1688	12164
1704	12134
1707	12179
1710	12207
1730	12149
1707	12167
1686	12128
1693	12134
1664	12047
1696	12119
1701	12125
1711	12100
1737	12037
1722	12059
1716	12010
1690	12019
1674	11996
1731	11993
1708	11972
1693	12003
1691	12057
1689	11998
1676	12012
1716	12016
1716	12004
1707	11875
1696	11888
1691	11898
1742	12015
1738	12001
1745	12036
1655	12033
1690	12086
1745	12105
1669	12030
1726	12101
1708	12099
1694	12115
1720	12140
1709	12095
1717	12163
1700	12093
1720	11961
1728	11948
1700	12056
1731	11975
1669	11936
1751	11983
1731	12007
1680	12024
1704	11948
1703	11985
1755	12013
1670	12005
1689	11982
1723	11968
1695	12020
1692	12031
1715	12011
1722	12006
1670	12015
1685	12007
1670	12065
1724	12087
1716	12029
1693	12042
1695	12024
1719	12035
1721	12061
1693	12047
1684	12040
1725	12106
1700	12068
1692	11991
1722	12072
1697	12025
1668	12014
1701	11974
1734	11938
1680	11978
1735	11986
1735	11994
1680	11958
1664	11886
1744	11946
1649	11981
1711	12057
1705	11958
1748	12023
1689	12031
1686	12043
1696	12066
1683	12059
1720	12074
1748	12055
1678	12058
1728	12048
1676	12113
1716	12201
1697	12175
1679	12146
1711	12162
1680	12171
1725	12093
1687	12123
1689	12074
1694	12089
1755	12017
1702	12073
1722	12050
1706	12033
1713	12034
1721	12032
1712	12027
1707	12036
1699	12029
1701	12054
1682	12038
1693	12054
1742	12016
1704	12071
1698	12028
1679	12018
1729	11954
1663	11939
1713	12006
1698	12054
1743	12032
1696	12054
1709	12020
1701	12011
1695	12112
1670	12041
1755	12080
1713	11951
1723	12035
1681	12073
1698	12086
1706	12107
1764	12090
1676	11993
1738	11996
1724	11956
1730	11941
1743	11987
1671	11999
1724	11927
1737	11916
1718	11898
1698	11876
1688	11969
1669	11986
1728	12016
1691	12001
1733	12006
1714	12039
1706	12041
1733	12058
1691	11978
1732	12080
1682	12085
1725	12044
1728	12054
1742	12079
1691	12137
1700	12109
1705	12109
1672	12173
1709	12102
1689	12010
1682	12049
1721	12031
1677	12044
1708	12008
1676	12011
1759	11918
1671	11872
1678	11924
1728	11933
1694	11917
1699	11943
1715	11933
1691	11924
1682	11927
1689	11966
1749	11933
1670	11949
1711	12006
1699	12003
1710	11994
1700	12010
1673	11971
1701	11952
1710	11935
1719	11948
1702	11909
1719	11849
1666	11940
1729	11920
1709	11923
1710	11893
1724	11929
1731	11916
1716	11978
1665	11946
1713	11956
1718	11945
1729	12005
1675	11982
1709	11958
1708	12018
1694	12002
1713	11993
1681	12031
1712	12026
1704	12004
1707	12026
1670	12046
1708	12107
1726	12072
1714	12099
1708	12127
1717	12086
1743	12073
1726	12110
1711	12059
1683	12059
1727	12009
1701	12008
1701	12064
1697	12035
1712	12159
1717	12115
1657	12053
1699	12092
1731	12063
1723	12056
1708	12066
1732	12040
1713	12029
1752	12008
1684	12069
1703	12092
1699	12094
1738	12057
1683	11996
1684	12000
1679	11970
1697	12028
1693	11958
1714	12007
1728	12048
1726	12037
1692	12111
1703	12087
1702	12081
1726	12087
1711	12124
1717	12101
1692	12042
1722	12072
1712	12003
1709	12007
1706	11964
1710	12001
1731	11987
1688	12055
1712	12031
1646	12135
1674	12171
1698	12039
1730	12061
1720	12090
1690	12118
1715	12089
1713	12067
1709	12052
1702	12043
1722	12116
1687	12154
1720	12098
1672	12134
1691	12147
1695	12131
1704	12124
1710	12125
1708	12091
1649	12055
1680	12034
1717	12061
1697	12039
1699	12075
1696	12084
1725	12097
1699	12091
1685	12133
1749	12194
1703	12139
1705	12112
1738	12108
1723	12119
1692	12107
1757	12048
1732	12018
1734	12039
1674	11974
1709	11931
1677	11972
1646	12027
1672	12002
1722	12074
1697	12049
1708	11968
1690	11994
1727	12005
1713	12036
1724	11953
1696	11933
1701	11928
1722	11971
1717	12014
1715	12012
1675	12009
1702	11957
1682	11984
1710	12092
1736	12111
1675	12059
1705	12100
1725	12064
1737	12052
1710	11983
1734	12063
1721	12064
1717	12068
1719	12043
1697	11936
1709	11957
1725	11978
1709	11961
1671	11979
1711	11967
1691	12005
1733	12034
1701	11981
1713	11942
1714	11891
1733	11893
1700	11868
1698	11829
1729	11943
1723	11910
1728	12012
1742	12099
1690	12123
1675	12070
1746	12073
1718	12033
1712	12061
1696	12006
1724	12003
1725	12016
1733	11968
1715	11960
1686	11959
1714	11910
1691	11962
1671	12011
1666	12020
1691	12040
1725	12084
1749	12114
1675	12068
1728	12161
1691	12140
1711	12098
1706	12175
1725	12188
1688	12171
1649	12137
1702	12091
1751	12149
1659	12115
1702	12147
1718	12139
1730	12093
1696	12136
1675	12145
1700	12139
1752	12140
1707	12105
1681	12133
1720	12148
1698	12131
1721	12189
1660	12204
1708	12150
1730	12085
1722	12182
1719	12137
1657	12105
1704	12150
1725	12152
1680	12099
1691	12156
1732	12122
1698	12063
1715	11978
1694	12009
1717	12012
1732	12090
1723	12077
1735	12072
1719	12092
1721	12107
1683	12129
1695	12077
1702	12153
1731	12128
1695	12017
1706	11946
1707	12025
1752	12048
1719	12107
1713	12163
1701	12167
1678	12111
1675	12053
1714	12109
1699	12143
1680	12045
1709	12089
1701	12054
1696	12064
1717	12124
1707	12076
1703	12013
1674	11966
1721	11998
1717	12039
1708	11994
1697	12014
1722	11950
1715	11986
1717	11976
1663	11979
1721	12009
1725	11997
1671	11959
1726	12049
1730	12047
1711	12027
1709	12041
1727	12037
1713	12064
1735	12084
1722	12041
1705	12047
1679	11962
1679	11981
1733	12047
1699	12025
1741	12079
1732	12037
1737	12084
1700	12130
1698	12126
1734	12155
1720	12106
1695	12059
1707	12076
1704	12011
1666	12034
1705	11995
1724	11956
1719	12000
1693	11977
1689	11948
1729	11969
1698	12011
1713	12000
1695	11980
1690	11980
1716	11967
1721	12063
1733	11965
1715	12018
1720	12016
1715	11996
1760	12005
1748	11974
1676	12026
1659	12020
1729	12028
1717	11999
1702	11994
1749	12045
1701	11983
1702	11966
1738	11968
1699	11904
1710	11857
1714	11867
1707	11846
1670	11824
1690	11811
1722	11823
1715	11835
1734	11847
1717	11917
1696	11923
1684	11925
1687	11849
1673	11864
1720	11896
1718	11869
1721	11794
1738	11884
